,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
10,34,1,1.0,89,89,24500000,300000,CB,1,4,3,3,50200000.0,71.0,70.0,76.0,73.0,88.0,85.0,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11,High,Medium,def
11,32,1,1.0,89,89,53000000,350000,CF,1,4,4,4,108700000.0,74.0,85.0,81.0,86.0,40.0,76.0,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,24,18,13,11,5,5,7,Medium,Low,attk
12,28,1,1.0,89,89,59500000,310000,CDM,1,3,3,2,122000000.0,65.0,73.0,76.0,72.0,86.0,91.0,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12,High,High,mid
13,25,1,1.0,88,90,72500000,270000,LW,1,3,3,4,139600000.0,93.0,81.0,79.0,90.0,45.0,67.0,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9,High,Medium,attk
14,25,1,1.0,88,90,65000000,145000,CDM,1,3,4,3,112100000.0,71.0,72.0,86.0,84.0,81.0,79.0,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,84,79,8,15,7,15,15,High,Medium,mid
15,26,1,1.0,88,89,71000000,220000,ST,1,3,4,3,140200000.0,68.0,91.0,80.0,80.0,47.0,83.0,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11,High,High,attk
16,26,1,1.0,88,89,71000000,190000,CF,0,3,3,4,122500000.0,85.0,85.0,84.0,92.0,43.0,63.0,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8,Medium,Medium,attk
17,30,1,1.0,88,88,55000000,310000,CM,1,4,5,3,112800000.0,54.0,81.0,91.0,81.0,71.0,69.0,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10,Medium,Medium,mid
18,29,1,1.0,88,88,58000000,350000,LW,1,4,4,4,118900000.0,88.0,82.0,83.0,92.0,35.0,66.0,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,27,22,11,12,6,8,8,High,Medium,attk
19,29,1,1.0,88,88,50000000,140000,CB,1,3,3,2,85000000.0,75.0,28.0,55.0,68.0,89.0,86.0,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,89,87,7,11,7,13,5,Medium,High,def
20,29,1,1.0,88,88,51000000,190000,CDM,1,3,3,2,96900000.0,77.0,66.0,76.0,81.0,86.0,82.0,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10,Medium,High,mid
21,20,1,1.0,87,93,69500000,82000,RM,1,3,3,5,132100000.0,83.0,74.0,81.0,91.0,37.0,64.0,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,41,32,7,11,10,11,13,High,Medium,mid
22,21,1,1.0,87,92,60000000,110000,RB,1,2,4,3,115500000.0,80.0,66.0,87.0,80.0,80.0,71.0,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7,High,Medium,def
23,25,1,1.0,87,90,63000000,195000,CAM,1,2,4,4,124400000.0,77.0,83.0,88.0,85.0,68.0,75.0,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14,High,High,attk
24,26,1,1.0,87,90,56000000,200000,CB,0,2,3,2,107800000.0,63.0,50.0,72.0,68.0,88.0,81.0,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,88,10,11,5,14,5,Medium,Medium,def
25,26,1,1.0,87,89,54500000,155000,CDM,1,3,2,3,104900000.0,67.0,69.0,79.0,77.0,85.0,83.0,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8,Medium,High,mid
26,26,1,1.0,87,89,53000000,155000,LB,0,3,2,3,102000000.0,82.0,62.0,80.0,80.0,81.0,76.0,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14,High,High,def
27,25,1,1.0,87,88,60000000,230000,RW,0,2,3,4,115500000.0,81.0,77.0,83.0,92.0,51.0,67.0,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9,High,High,attk
28,35,1,1.0,87,87,15500000,94000,CB,0,4,3,2,25600000.0,66.0,46.0,58.0,60.0,90.0,79.0,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,90,88,3,3,2,4,3,Medium,High,def
29,33,1,1.0,87,87,31500000,280000,ST,1,5,4,3,64600000.0,70.0,90.0,82.0,83.0,51.0,83.0,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27,25,31,33,37,High,Medium,attk
30,34,1,1.0,87,87,24500000,260000,CM,1,4,4,4,50200000.0,73.0,76.0,89.0,88.0,71.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9,High,Medium,mid
31,32,1,1.0,87,87,39000000,160000,RW,0,4,2,5,72200000.0,83.0,81.0,85.0,88.0,48.0,68.0,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11,High,Medium,attk
32,31,0,1.0,87,87,45000000,170000,ST,1,3,4,4,85500000.0,93.0,86.0,75.0,80.0,38.0,69.0,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,29,36,6,9,15,9,9,High,High,attk
33,31,1,1.0,87,87,38000000,240000,CDM,1,4,3,3,77900000.0,42.0,62.0,80.0,80.0,83.0,77.0,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,83,80,5,8,13,9,13,Medium,Medium,mid
34,30,1,1.0,87,87,48500000,125000,ST,1,3,4,3,82500000.0,84.0,88.0,67.0,83.0,39.0,77.0,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,33,32,6,8,15,12,6,High,Medium,attk
35,29,1,1.0,87,87,50500000,290000,ST,0,4,3,4,103500000.0,79.0,85.0,84.0,88.0,57.0,72.0,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,54,49,14,8,14,13,14,Medium,Medium,attk
36,27,1,1.0,87,87,52500000,165000,LM,1,3,5,4,99800000.0,88.0,86.0,80.0,87.0,43.0,69.0,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10,High,High,mid
37,28,1,1.0,87,87,52000000,190000,CF,1,3,4,5,96200000.0,77.0,80.0,81.0,90.0,61.0,78.0,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10,High,High,attk
38,27,1,1.0,86,88,46500000,220000,CB,1,3,3,2,98800000.0,82.0,49.0,64.0,64.0,87.0,82.0,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,87,86,11,11,9,5,14,Medium,High,def
39,27,1,1.0,86,87,50000000,190000,CM,1,4,4,5,98800000.0,73.0,81.0,86.0,85.0,66.0,85.0,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3,High,Medium,mid
40,27,1,1.0,86,87,50000000,135000,CM,1,3,4,4,96300000.0,64.0,60.0,85.0,90.0,79.0,67.0,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10,Medium,High,mid
41,32,1,1.0,86,86,34500000,100000,CAM,1,3,4,4,58700000.0,90.0,79.0,84.0,88.0,39.0,55.0,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,30,34,8,11,12,9,6,High,Medium,attk
42,33,1,1.0,86,86,21000000,220000,CB,1,4,3,2,43100000.0,57.0,61.0,71.0,67.0,86.0,80.0,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,86,84,10,11,14,15,8,High,Medium,def
43,34,1,1.0,86,86,22500000,58000,CAM,0,4,2,4,47300000.0,64.0,74.0,88.0,88.0,52.0,55.0,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,53,29,6,15,7,6,12,High,Medium,attk
44,31,1,1.0,86,86,33000000,93000,CB,1,4,3,3,56100000.0,58.0,58.0,77.0,72.0,89.0,77.0,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,88,86,15,6,10,5,6,High,High,def
45,30,1,1.0,86,86,36500000,140000,CDM,1,2,3,3,67500000.0,65.0,74.0,84.0,79.0,81.0,82.0,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13,High,High,mid
46,31,1,1.0,86,86,32000000,220000,LB,0,3,3,3,65600000.0,88.0,69.0,81.0,83.0,78.0,72.0,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13,High,Medium,def
47,30,1,1.0,86,86,42000000,130000,CAM,1,4,4,3,69300000.0,68.0,82.0,82.0,78.0,56.0,71.0,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14,High,High,attk
48,28,1,1.0,86,86,38000000,230000,RB,1,3,3,3,77900000.0,80.0,54.0,78.0,80.0,82.0,80.0,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15,High,High,def
49,33,1,1.0,86,86,28000000,160000,ST,1,3,3,3,53200000.0,88.0,85.0,66.0,78.0,55.0,75.0,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11,High,High,attk
50,21,1,1.0,85,93,57000000,105000,CAM,0,3,4,4,119700000.0,84.0,81.0,79.0,85.0,45.0,67.0,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,46,38,6,8,11,10,12,Medium,Medium,attk
51,20,1,1.0,85,92,49500000,80000,CB,1,3,4,2,91600000.0,72.0,59.0,66.0,69.0,85.0,84.0,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,85,82,12,11,11,12,10,Medium,High,def
52,22,1,1.0,85,91,53000000,150000,LM,1,2,4,5,111300000.0,91.0,83.0,78.0,86.0,45.0,78.0,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14,High,Medium,mid
53,24,1,1.0,85,90,51500000,100000,LM,0,2,3,4,88800000.0,93.0,81.0,79.0,86.0,38.0,67.0,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,32,35,8,12,9,9,14,High,Medium,mid
54,23,1,1.0,85,90,50500000,190000,CM,1,3,3,4,107300000.0,80.0,64.0,84.0,87.0,76.0,77.0,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9,Medium,High,mid
55,26,1,1.0,85,89,44000000,115000,CB,1,3,3,3,84700000.0,72.0,41.0,73.0,70.0,87.0,78.0,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,6,6,12,10,13,Medium,High,def
56,25,1,1.0,85,89,44500000,190000,CB,0,2,4,2,94600000.0,74.0,45.0,67.0,65.0,87.0,81.0,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,86,81,10,10,9,12,7,Medium,High,def
57,25,1,1.0,85,89,49000000,94000,CM,1,2,4,4,87000000.0,69.0,79.0,80.0,83.0,79.0,85.0,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7,High,Medium,mid
58,25,0,1.0,85,89,44500000,130000,CB,1,1,4,2,76800000.0,69.0,41.0,59.0,66.0,87.0,81.0,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,87,83,10,13,12,8,12,Medium,High,def
59,26,1,1.0,85,88,48500000,115000,CF,1,3,3,5,95800000.0,86.0,83.0,81.0,84.0,32.0,80.0,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,31,20,8,14,6,12,10,High,Low,attk
60,24,1,1.0,85,88,49500000,135000,ST,1,3,4,3,97800000.0,91.0,85.0,69.0,84.0,35.0,71.0,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,20,19,9,9,8,15,9,High,Medium,attk
61,24,1,1.0,85,88,44000000,145000,CDM,1,2,4,3,84700000.0,65.0,68.0,77.0,77.0,82.0,79.0,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,84,78,10,10,7,14,8,Medium,High,mid
62,24,1,1.0,85,87,47500000,100000,RM,1,3,4,4,81900000.0,82.0,83.0,78.0,86.0,43.0,70.0,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,44,43,14,10,10,9,7,High,Medium,mid
63,26,1,1.0,85,87,40500000,120000,RB,1,3,4,3,80000000.0,83.0,66.0,79.0,82.0,81.0,76.0,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11,High,High,def
64,27,1,1.0,85,86,45000000,165000,ST,0,3,4,3,77600000.0,81.0,83.0,76.0,75.0,38.0,84.0,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,41,30,8,15,14,7,10,Medium,Medium,attk
65,27,1,1.0,85,86,44000000,99000,CAM,1,2,3,4,78100000.0,74.0,76.0,86.0,85.0,58.0,59.0,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,68,45,6,8,6,12,11,Medium,Medium,attk
66,27,1,1.0,85,86,45000000,135000,ST,1,3,4,3,86600000.0,73.0,85.0,65.0,78.0,36.0,68.0,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,24,20,13,9,5,7,9,Medium,Medium,attk
67,27,1,1.0,85,86,44000000,140000,CAM,0,3,2,5,86900000.0,80.0,76.0,87.0,84.0,50.0,66.0,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,56,40,11,7,11,8,14,High,High,attk
68,35,1,1.0,85,85,11500000,93000,CB,1,4,3,2,21900000.0,59.0,54.0,72.0,71.0,86.0,78.0,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,86,84,9,12,5,9,10,Medium,High,def
69,33,1,1.0,85,85,24000000,115000,CF,1,3,4,4,40800000.0,86.0,82.0,80.0,89.0,35.0,51.0,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,40,40,7,10,8,10,4,High,Low,attk
70,30,0,1.0,85,85,35500000,220000,CM,1,3,4,3,72800000.0,67.0,68.0,87.0,85.0,75.0,67.0,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8,Medium,Medium,mid
71,29,1,1.0,85,85,37000000,150000,CM,1,3,4,4,68500000.0,76.0,75.0,81.0,86.0,78.0,79.0,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16,6,14,12,6,High,High,mid
72,34,1,1.0,85,85,14500000,135000,CB,1,3,3,2,23900000.0,57.0,48.0,64.0,61.0,87.0,79.0,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,86,84,6,8,15,5,15,Medium,High,def
73,31,1,1.0,85,85,28500000,130000,CB,1,3,3,2,54200000.0,63.0,55.0,72.0,67.0,87.0,79.0,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,89,85,16,6,14,16,14,Medium,Medium,def
74,33,1,1.0,85,85,18000000,110000,CB,1,3,4,2,29700000.0,60.0,58.0,69.0,70.0,87.0,77.0,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,86,80,2,2,3,2,4,Medium,High,def
75,31,1,1.0,85,85,34000000,94000,CAM,1,4,4,4,57800000.0,80.0,86.0,84.0,85.0,45.0,63.0,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11,High,Medium,attk
76,30,1,1.0,85,85,30500000,170000,RB,1,3,2,3,56400000.0,92.0,63.0,76.0,77.0,80.0,82.0,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8,High,High,def
77,29,1,1.0,85,85,37000000,150000,CM,1,3,3,5,68500000.0,64.0,72.0,85.0,90.0,70.0,62.0,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13,Medium,Medium,mid
78,31,1,1.0,85,85,33000000,59000,CM,1,2,4,3,69300000.0,50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8,Medium,Medium,mid
79,28,1,1.0,85,85,39000000,155000,CAM,1,3,5,4,64400000.0,72.0,81.0,88.0,81.0,53.0,63.0,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,57,22,9,14,7,7,6,High,High,attk
80,29,1,1.0,85,85,31500000,120000,LB,0,3,3,3,52000000.0,81.0,65.0,77.0,80.0,81.0,81.0,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5,High,Medium,def
81,28,1,1.0,85,85,38000000,92000,CM,1,3,4,3,77900000.0,67.0,75.0,85.0,81.0,76.0,80.0,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13,High,High,mid
82,29,1,1.0,85,85,37500000,120000,LW,1,3,4,4,63800000.0,88.0,78.0,83.0,91.0,36.0,44.0,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,24,22,8,4,14,9,10,High,Medium,attk
83,29,0,1.0,85,85,37500000,210000,RW,0,3,4,5,69400000.0,83.0,79.0,81.0,90.0,38.0,59.0,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,31,22,15,9,13,11,6,Medium,Medium,attk
84,19,1,1.0,84,92,45000000,56000,ST,0,2,3,3,85500000.0,84.0,87.0,63.0,76.0,43.0,85.0,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,38,30,7,14,13,11,7,High,High,attk
85,22,1,1.0,84,91,44500000,130000,ST,1,1,4,4,82300000.0,83.0,82.0,71.0,85.0,48.0,82.0,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13,High,Medium,attk
86,23,1,1.0,84,90,42500000,47000,LW,0,1,3,3,97800000.0,81.0,82.0,80.0,84.0,41.0,63.0,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,32,30,10,6,10,13,11,High,Medium,attk
87,24,1,1.0,84,89,37500000,84000,CB,1,2,3,2,64700000.0,69.0,42.0,59.0,49.0,85.0,81.0,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,88,87,15,7,14,7,15,Medium,Medium,def
88,23,1,1.0,84,89,41000000,98000,CM,1,2,3,4,70700000.0,66.0,73.0,82.0,87.0,75.0,71.0,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,Medium,Medium,mid
89,25,1,1.0,84,88,39500000,105000,CM,1,3,4,3,68100000.0,78.0,78.0,80.0,82.0,77.0,85.0,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9,High,Medium,mid
90,24,1,1.0,84,88,35500000,20000,LB,0,3,2,3,73700000.0,85.0,65.0,79.0,84.0,77.0,71.0,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13,High,Medium,def
91,24,1,1.0,84,88,41000000,155000,ST,1,3,3,4,81000000.0,89.0,83.0,74.0,87.0,41.0,72.0,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,39,36,9,8,8,15,11,Medium,Medium,attk
92,24,1,1.0,84,88,40500000,75000,CAM,1,3,4,4,71900000.0,81.0,78.0,82.0,87.0,51.0,66.0,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,55,57,11,16,11,8,9,High,Medium,attk
93,24,1,1.0,84,88,40500000,94000,LM,1,3,3,4,69900000.0,93.0,76.0,77.0,87.0,29.0,59.0,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,27,21,5,3,5,3,5,Medium,Low,mid
94,25,1,1.0,84,88,36000000,70000,CB,1,2,3,2,76500000.0,67.0,45.0,53.0,54.0,86.0,83.0,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,87,86,9,11,7,10,15,Medium,High,def
95,23,1,1.0,84,88,36500000,96000,CDM,1,1,4,3,72100000.0,71.0,62.0,68.0,74.0,87.0,84.0,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13,Medium,High,mid
